id,class,mapped_rxn,reactants>reagents>production,catalyst,T
4207,1,[cH:1]1[cH:2][cH:3][c:4]([CH2:5][NH:6][C:17](=[O:16])[O:18][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1>>[cH:1]1[cH:2][cH:3][c:4]([CH2:5][NH:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1,O=C(NCC1=CC=CC=C1)OCC1=CC=CC=C1>>C1=CC=C(CNCC2=CC=CC=C2)C=C1,"BnCl,Cs2CO3,TBAI",125
4190,1,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][nH:10]2>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][n:10]2[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,ClC1=C2C=CNC2=NC=N1>>ClC1=C2C=CN(CC3=CC=CC=C3)C2=NC=N1,"BnCl,NaH,THF",125
3625,1,[nH:8]1[cH:9][cH:10][c:11]2[c:12]([C:13]#[N:14])[cH:15][cH:16][n:17][c:18]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[cH:9][cH:10][c:11]2[c:12]([C:13]#[N:14])[cH:15][cH:16][n:17][c:18]12,N#CC1=C2C=CNC2=NC=C1>>CC(C)(C)OC(=O)N1C=CC2=C(C#N)C=CN=C21,"Boc2O,DMAP,MeCN",125
1347,1,[CH3:1][c:2]1[s:3][cH:4][c:6]([CH3:7])[cH:8]1>>[CH3:1][c:2]1[s:3][c:4]([Br:5])[c:6]([CH3:7])[c:8]1[Br:9],CC1=CSC(C)=C1>>CC1=C(Br)C(C)=C(Br)S1,"Br2,AcOH,NaOAc",100
519,1,[cH:2]1[s:3][cH:4][cH:6][cH:8]1>>[Br:1][c:2]1[s:3][c:4]([Br:5])[c:6]([Br:7])[c:8]1[Br:9],C1=CSC=C1>>BrC1=C(Br)C(Br)=C(Br)S1,"Br2,CHCl3",125
524,1,[cH:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][c:9]1[cH:10][cH:11][cH:13][cH:14][c:15]1-2>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][cH:14][c:15]1-2,C1=CC2=C(C=C1)C1=C(C=CC=C1)C2>>BrC1=CC2=C(C=C1)C1=C(C=C(Br)C=C1)C2,"Br2,CHCl3",125
494,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][s:13][cH:14]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][s:13][c:14]1[Br:15],CCCCCCOC(=O)C1=CSC=C1>>CCCCCCOC(=O)C1=C(Br)SC=C1,"Br2,THF",22
1537,1,[nH:7]1[c:8](=[O:9])[cH:10][n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][n:7]1[c:8](=[O:9])[cH:10][n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12,O=C1C=NC2=C(C=CC=C2)N1>>CCOC(=O)CN1C(=O)C=NC2=C1C=CC=C2,"BrCH2CO2Et,K2CO3,DMF",125
4200,1,[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13](=[O:14])[n:15]1[O:16][CH3:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13](=[O:14])[nH:15]1,CCCCC1=CC2=CC=CC=C2C(=O)N1OC>>[H]N1C(=O)C2=CC=CC=C2C=C1CCCC,"BuLi,THF,TMEDA",22
1853,1,[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][n:11][n:12]3[c:13]2[Br:19])[cH:20][cH:21]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][n:11][n:12]3[c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1,BrC1=C(C2=CC=CC=C2)N=C2C=CC=NN21>>C1=CC=C(C2=C(C3=CC=CC=C3)N3N=CC=CC3=N2)C=C1,"C6H5B(OH)2,Na2CO3,Pd(PPh3)4,dioxane",180
881,1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[cH:9][cH:10][cH:11][cH:12]1.[c:13]1([NH2:27])[cH:14][cH:15][c:16]([C:17](=[O:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[cH:9][cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][c:16]([C:17](=[O:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1,NC1=CC=C(C(=O)C2=CC=CC=C2)C=C1.[H]C1=C([H])N(C(=O)OC(C)(C)C)C([H])=C1[H]>>[H]C1=C([H])N(C(=O)OC(C)(C)C)C(C2=CC=C(C(=O)C3=CC=CC=C3)C=C2)=C1[H],"CaCO3,Cu(OAc)2,H2O,acetone",125
880,1,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1[NH2:33].[cH:12]1[cH:13][cH:14][c:15](-[c:16]2[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24]2)[n:25]1[C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][c:15](-[c:16]2[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24]2)[n:25]1[C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32],COC1=C(N)C=CC([N+](=O)[O-])=C1.CC(C)(C)OC(=O)N1C=CC=C1C1=CC=C([N+](=O)[O-])C=C1>>COC1=C(C2=CC=C(C3=CC=C([N+](=O)[O-])C=C3)N2C(=O)OC(C)(C)C)C=CC([N+](=O)[O-])=C1,"CaCO3,Cu(OAc)2,H2O,acetone",125
882,1,[2H:1][c:2]1[c:3]([2H:4])[c:5]([2H:31])[n:20]([C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[c:28]1[2H:29].[c:6]1([NH2:30])[cH:7][cH:8][c:9]([C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:19]1>>[2H:1][c:2]1[c:3]([2H:4])[c:5](-[c:6]2[cH:7][cH:8][c:9]([C:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][cH:19]2)[n:20]([C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[c:28]1[2H:29],NC1=CC=C(C(=O)C2=CC=CC=C2)C=C1.[2H]C1=C([2H])N(C(=O)OC(C)(C)C)C([2H])=C1[2H]>>[2H]C1=C([2H])N(C(=O)OC(C)(C)C)C(C2=CC=C(C(=O)C3=CC=CC=C3)C=C2)=C1[2H],"CaCO3,Cu(OAc)2,H2O,acetone",125
879,1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[cH:9][cH:19][cH:20][c:21]1-[c:22]1[cH:23][cH:24][c:25]([N+:26](=[O:27])[O-:28])[cH:29][cH:30]1.[c:10]1([NH2:31])[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9](-[c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]2)[cH:19][cH:20][c:21]1-[c:22]1[cH:23][cH:24][c:25]([N+:26](=[O:27])[O-:28])[cH:29][cH:30]1,NC1=CC=C([N+](=O)[O-])C=C1.CC(C)(C)OC(=O)N1C=CC=C1C1=CC=C([N+](=O)[O-])C=C1>>CC(C)(C)OC(=O)N1C(C2=CC=C([N+](=O)[O-])C=C2)=CC=C1C1=CC=C([N+](=O)[O-])C=C1,"CaCO3,Cu(OAc)2,H2O,acetone",125
113,1,[CH2:4]1[O:5][CH2:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]21.[O:1]=[C:2]([CH3:3])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[O:1]=[C:2]([CH2:3][CH:4]1[O:5][CH2:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]21)[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,C1=CC=C2COCCC2=C1.CC(=O)C1=CC=CC=C1>>O=C(CC1OCCC2=CC=CC=C21)C1=CC=CC=C1,CBr4,200
1651,1,[CH2:7]1[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[CH2:14][CH2:15][N:16]1[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[2H:1][C:2]1=[C:3]([2H:4])[C:5]([2H:6])([CH:7]2[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[CH2:14][CH2:15][N:16]2[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[C:23]([2H:24])([2H:25])[C:26]([2H:27])([2H:28])[C:29]1([2H:30])[2H:31],C1=CC=C(N2CCC3=CC=CC=C3C2)C=C1>>[2H]C1=C([2H])C([2H])(C2C3=CC=CC=C3CCN2C2=CC=CC=C2)C([2H])([2H])C([2H])([2H])C1([2H])[2H],"CdSe,DMF",125
1650,1,[CH2:4]1[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[CH2:11][CH2:12][N:13]1[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH:1]1=[CH:2][CH:3]([CH:4]2[c:5]3[cH:6][cH:7][cH:8][cH:9][c:10]3[CH2:11][CH2:12][N:13]2[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH2:21][CH2:22]1,C1=CC=C(N2CCC3=CC=CC=C3C2)C=C1>>C1=CC=C(N2CCC3=CC=CC=C3C2C2C=CCCC2)C=C1,"CdSe,DMF",125
1648,1,[CH:1]1=[CH:2][CH2:3][CH2:20][CH2:21][CH2:22]1.[CH:4]1([CH:36]2[N:27]([c:26]3[cH:25][cH:24][cH:23][cH:38][cH:37]3)[CH2:28][CH2:29][c:30]3[cH:31][cH:32][cH:33][cH:34][c:35]32)[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[CH2:11][CH2:12][N:13]1[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH:1]1=[CH:2][CH:3]([CH:4]2[c:5]3[cH:6][cH:7][cH:8][cH:9][c:10]3[CH2:11][CH2:12][N:13]2[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH2:21][CH2:22]1,C1=CCCCC1.C1=CC=C(N2CCC3=CC=CC=C3C2C2C3=C(C=CC=C3)CCN2C2=CC=CC=C2)C=C1>>C1=CC=C(N2CCC3=CC=CC=C3C2C2C=CCCC2)C=C1,"CdSe,DMF",125
1649,1,[CH2:8]1[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[CH2:15][CH2:16][N:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH:1]1=[CH:2][CH:3]([CH:4]2[CH:5]=[CH:6][CH2:7][CH2:24][CH2:25]2)[CH2:26][CH2:27][CH2:28]1>>[CH:1]1=[CH:2][CH:3]([CH:4]2[CH:5]=[CH:6][CH:7]([CH:8]3[c:9]4[cH:10][cH:11][cH:12][cH:13][c:14]4[CH2:15][CH2:16][N:17]3[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[CH2:24][CH2:25]2)[CH2:26][CH2:27][CH2:28]1,C1=CC(C2C=CCCC2)CCC1.C1=CC=C(N2CCC3=CC=CC=C3C2)C=C1>>C1=CC=C(N2CCC3=CC=CC=C3C2C2C=CC(C3C=CCCC3)CC2)C=C1,"CdSe,DMF",125
4319,1,[CH3:1][C:2](=[O:7])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[CH2:1]=[C:2]([NH:3][N:4]1[CH2:5][CH2:6][O:7][CH2:8][CH2:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,CC(=O)C1=CC=CC=C1>>C=C(NN1CCOCC1)C1=CC=CC=C1,CF3COOH,125
4051,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([I:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12,COC1=CC=CC2=CC=CC=C21>>COC1=CC=C(I)C2=CC=CC=C12,"CF3COOH,CH3CN",125
2087,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][c:21]2[cH:22]1.[CH:12]1=[C:13]([Cl:14])[C:15](=[O:16])[CH:17]=[CH:18][C:19]1=[O:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][c:9]([OH:10])[c:11]([C:12]3=[C:13]([Cl:14])[C:15](=[O:16])[CH:17]=[CH:18][C:19]3=[O:20])[c:21]2[cH:22]1,O=C1C=CC(=O)C(Cl)=C1.COC1=CC=C2C=CC(O)=CC2=C1>>COC1=CC2=C(C3=C(Cl)C(=O)C=CC3=O)C(O)=CC=C2C=C1,CH2Cl2,125
2086,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12]1/[CH:13]=[CH:14]/[C:15]([c:16]1[cH:17][cH:18][cH:19][cH:20][n:21]1)=[O:22].[O:22]=[C:23]1[CH2:24][C:25](=[O:26])[CH2:27][C:28]([CH3:29])([CH3:30])[CH2:31]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12]1[C@@H:13]1[CH:14]=[C:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][n:21]2)[NH:22][C:23]2=[C:24]1[C:25](=[O:26])[CH2:27][C:28]([CH3:29])([CH3:30])[CH2:31]2,COC1=C(/C=C/C(=O)C2=CC=CC=N2)C2=CC=CC=C2C=C1.CC1(C)CC(=O)CC(=O)C1>>COC1=C([C@@H]2C=C(C3=CC=CC=N3)NC3=C2C(=O)CC(C)(C)C3)C2=C(C=CC=C2)C=C1,"CH2Cl2,NH4OAc,EtOH",137
3800,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C@@:8]1([OH:9])[CH2:10][O:11][CH2:12][CH:13]=[C:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C@@:8]1([OH:9])[CH2:10][O:11][CH2:12][CH:13]2[CH2:14][C:15]12[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,CC1=C([C@@]2(O)COCC=C2C2=CC=CC=C2)C=CC=C1>>CC1=C([C@@]2(O)COCC3CC32C2=CC=CC=C2)C=CC=C1,"CH2I2,Et3Zn,toluene",125
4081,1,[CH3:1][C:2]1([CH3:3])[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[N:10]2[C:11](=[O:12])[CH2:13][N:14]=[C:15]12>>[CH3:1][C:2]1([CH3:3])[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[N:10]2[C:11](=[O:12])[CH2:13][NH:14][CH:15]12,CC1(C)C2=NCC(=O)N2C2=C1C=CC=C2>>CC1(C)C2=C(C=CC=C2)N2C(=O)CNC21,CH3CN,125
196,1,[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[cH:8][cH:20][c:21]1[O:22][CH3:23].[cH:9]1[cH:10][c:11]([O:12][CH3:13])[c:14]([OH:15])[c:16]([O:17][CH3:18])[cH:19]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8](-[c:9]2[cH:10][c:11]([O:12][CH3:13])[c:14]([OH:15])[c:16]([O:17][CH3:18])[cH:19]2)[cH:20][c:21]1[O:22][CH3:23],COC1=CC=CC(OC)=C1O.COC1=CC(OC)=C(OC)C=C1>>COC1=CC(OC)=C(OC)C=C1C1=CC(OC)=C(O)C(OC)=C1,"CH3COOH,HFIP",125
3044,1,[OH:2][C:4](=[O:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[CH:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH2:16][C@@H:17]4[CH2:18][C@H:19]([OH:20])[CH2:22][CH2:23][C@:24]4([CH3:25])[C@H:26]3[CH2:27][CH2:28][C@:29]12[CH3:30]>>[CH3:1][O:2][NH:3][C:4](=[O:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[CH:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH2:16][C@@H:17]4[CH2:18][C@H:19]([O:20][CH3:21])[CH2:22][CH2:23][C@:24]4([CH3:25])[C@H:26]3[CH2:27][CH2:28][C@:29]12[CH3:30],[H][C@]12CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@@]3([H])[C@]1([H])CC[C@]1([H])C[C@H](O)CC[C@]21C>>[H][C@]12CC[C@]3(C)C([C@H](C)CCC(=O)NOC)CC[C@@]3([H])[C@]1([H])CC[C@]1([H])C[C@H](OC)CC[C@]21C,CH3I,125
3623,1,[C:2]1(=[O:3])[CH2:4][CH2:5][CH:6]1[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][C:2]1([OH:3])[CH2:4][CH2:5][CH:6]1[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1,O=C1CCC1C1=CC=CC=C1>>CC1(O)CCC1C1=CC=CC=C1,"CH3Li,THF",100
523,1,[c:2]1([Br:7])[cH:3][s:4][cH:5][c:6]1[Br:7]>>[CH3:1][c:2]1[cH:3][s:4][cH:5][c:6]1[CH3:7],BrC1=CSC=C1Br>>CC1=CSC=C1C,CH3OH,125
4202,1,[CH3:1][c:16]1[cH:17][cH:18][c:19]([S:20][CH2:2][c:3]2[cH:4][c:5]([CH3:6])[cH:7][cH:8][c:9]2-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:21][cH:22]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]([CH3:6])[cH:7][cH:8][c:9]1-[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,CC1=CC=C(SCC2=CC(C)=CC=C2C2=CC=CC=C2)C=C1>>CCC1=CC(C)=CC=C1C1=CC=CC=C1,CH3OH,125
134,1,[CH2:7]1[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[O:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21.[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][CH2:6]1>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][CH:6]1[CH:7]1[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[O:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21,C1=CC=C2OC3=C(C=CC=C3)CC2=C1.O=C1CCCC1>>O=C1CCCC1C1C2=CC=CC=C2OC2=C1C=CC=C2,"CH3SO3H,O2",140
4127,1,[CH2:4]=[CH:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[Br:1][C:2]1([Br:3])[CH2:4][CH:5]1[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1,C=CC1=CC=CC=C1>>BrC1(Br)CC1C1=CC=CC=C1,"CHBr3,NaOH,N2",160
121,1,[CH2:7]([CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[CH:15]=[O:17].[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[C:26]1/[C:27](=[O:28])[NH:29][c:30]2[cH:31][cH:32][cH:33][cH:34][c:35]21>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]1[C@H:7]([CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH:15]=[C:16]([O:17][CH3:18])[C@H:19]([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[C@@:26]12[C:27](=[O:28])[NH:29][c:30]1[cH:31][cH:32][cH:33][cH:34][c:35]12,CCOC(=O)/C=C1/C(=O)NC2=C1C=CC=C2.O=CCCC1=CC=CC=C1>>CCOC(=O)[C@@H]1[C@H](CC2=CC=CC=C2)C=C(OC)[C@H](C2=CC=CC=C2)[C@@]12C(=O)NC1=C2C=CC=C1,CHCl3,125
120,1,[CH:20](\[N+:21](=[O:22])[O-:23])=[CH:24]/[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[O:1]=[CH:2][CH2:3][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[O:1]=[CH:2][C:3]1=[CH:4][C@H:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[C@H:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@H:20]([N+:21](=[O:22])[O-:23])[C@@H:24]1[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,O=[N+]([O-])/C=C/C1=CC=CC=C1.O=CCCC1=CC=CC=C1>>O=CC1=C[C@H](CC2=CC=CC=C2)[C@H](C2=CC=CC=C2)[C@H]([N+](=O)[O-])[C@@H]1C1=CC=CC=C1,CHCl3,125
2875,1,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[C:7]([CH3:8])[NH:9][C:20]([CH3:21])=[C:22]([C:23](=[O:24])[O:25][CH2:26][CH3:27])[CH:28]1[CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1.[IH2:10]1([O:39][C:37]([CH3:36])=[O:38])[O:11][C:12](=[O:13])[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]21>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[C:7]([CH3:8])[N:9]([IH2:10]2[O:11][C:12](=[O:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]32)[C:20]([CH3:21])=[C:22]([C:23](=[O:24])[O:25][CH2:26][CH3:27])[CH:28]1[CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1CC1=CC=CC=C1.CC(=O)O[IH2]1OC(=O)C2=CC=CC=C21>>CCOC(=O)C1=C(C)N([IH2]2OC(=O)C3=CC=CC=C32)C(C)=C(C(=O)OCC)C1CC1=CC=CC=C1,"CHCl3,N2",125
4054,1,[CH:2](\[c:3]1[cH:4][cH:5][cH:7][cH:6][cH:8]1)=[N:10]/[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[CH2:9][N:10]1[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,[H]C1=CC=CC=C1/C([H])=N/C1=CC=CC=C1>>O=C1C2=CC=CC=C2CN1C1=CC=CC=C1,CO,300
4055,1,[cH:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1/[N:9]=[N:10]/[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[O:1]=[c:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[nH:9][n:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,C1=CC=C(/N=N/C2=CC=CC=C2)C=C1>>O=C1C2=CC=CC=C2NN1C1=CC=CC=C1,CO,290
2467,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([Mg:15][Br:16])[cH:12][cH:13]1.[c:6]1([Br:14])[cH:7][cH:8][cH:9][cH:10][n:11]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][cH:13]1,BrC1=NC=CC=C1.CC1=CC=C([Mg]Br)C=C1>>CC1=CC=C(C2=NC=CC=C2)C=C1,Co,160
3026,1,[CH2:12]1[CH2:13][C:14]1([OH:15])[c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[C@H:9]2[CH2:10][CH2:11][C@@H:23]1[c:24]1[cH:25][cH:26][cH:27][cH:28][c:29]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]2[CH2:10][C@@H:11]([CH2:12][CH2:13][C:14](=[O:15])[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[C@@H:23]1[c:24]1[cH:25][cH:26][cH:27][cH:28][c:29]12,OC1(C2=CC=C(F)C=C2)CC1.CC(C)(C)OC(=O)N1[C@H]2CC[C@@H]1C1=C2C=CC=C1>>CC(C)(C)OC(=O)N1C2C[C@@H](CCC(=O)C3=CC=C(F)C=C3)[C@@H]1C1=C2C=CC=C1,"Co(OAc)2,DABCO,MeOH,DMSO",180
3027,1,[CH2:12]1[CH2:13][C@H:17]2[O:16][C@@H:15]1[c:23]1[c:18]2[cH:19][cH:20][cH:21][cH:22]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]1([OH:10])[CH2:11][CH2:14]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[CH2:11][CH2:12][C@@H:13]1[CH2:14][C@@H:15]2[O:16][C@H:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]12,COC1=CC=CC=C1C1(O)CC1.C1=CC2=C(C=C1)[C@H]1CC[C@@H]2O1>>COC1=CC=CC=C1C(=O)CC[C@@H]1C[C@@H]2O[C@H]1C1=C2C=CC=C1,"Co(OAc)2,DABCO,MeOH,DMSO",180
3028,1,[CH2:5]1[CH2:6][C@@H:7]2[O:8][C@H:9]1[c:10]1[cH:11][c:12]3[c:13]([cH:14][c:15]12)[O:16][CH2:17][O:18]3.[OH:1][C:2]1([c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[CH2:3][CH2:4]1>>[O:1]=[C:2]([CH2:3][CH2:4][C@@H:5]1[CH2:6][C@@H:7]2[O:8][C@H:9]1[c:10]1[cH:11][c:12]3[c:13]([cH:14][c:15]12)[O:16][CH2:17][O:18]3)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,OC1(C2=CC=CC=C2)CC1.C1=C2OCOC2=CC2=C1[C@@H]1CC[C@H]2O1>>O=C(CC[C@@H]1C[C@@H]2O[C@H]1C1=C2C=C2OCOC2=C1)C1=CC=CC=C1,"Co(OAc)2,DABCO,MeOH,DMSO",180
